Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17341119BAEcobici,"3,585",2023-02-25 19:52:29,35BAEcobici,035 - INGENIERO BUTTY,111BAEcobici,111 - MACACHA GUEMES,961506BAEcobici,FEMALE
17355220BAEcobici,"1,930",2023-02-27 14:58:22,440BAEcobici,142 - ARMENIA,382BAEcobici,204 - Biarritz,762807BAEcobici,OTHER
17197218BAEcobici,430,2023-02-09 20:11:05,210BAEcobici,335 - General Urquiza,5BAEcobici,005 - Plaza Italia,890436BAEcobici,MALE
17166810BAEcobici,"3,131",2023-02-07 14:23:16,69BAEcobici,069 - Ecuador,223BAEcobici,178 - José Marmol,468973BAEcobici,OTHER
17151585BAEcobici,257,2023-02-06 11:35:19,418BAEcobici,345 - Plaza Mafalda,206BAEcobici,159 - Fitz Roy & Gorriti,244009BAEcobici,OTHER
17291019BAEcobici,539,2023-02-20 18:23:51,261BAEcobici,272 - Plaza Bruno Giordano,29BAEcobici,029 - Parque Centenario,929903BAEcobici,MALE
17125015BAEcobici,863,2023-02-03 08:51:25,156BAEcobici,156 - Plaza Alemania,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,525736BAEcobici,MALE
17161036BAEcobici,133,2023-02-07 01:03:42,440BAEcobici,142 - ARMENIA,440BAEcobici,142 - ARMENIA,898635BAEcobici,FEMALE
17217268BAEcobici,391,2023-02-12 15:52:22,254BAEcobici,276 - PRIMERA JUNTA,273BAEcobici,223 - GAINZA,128712BAEcobici,FEMALE
17113282BAEcobici,607,2023-02-02 05:21:16,193BAEcobici,193 - ARENALES Y AGUERO,12BAEcobici,012 - Plaza Vicente Lopez,850862BAEcobici,MALE
17375584BAEcobici,"2,095",2023-02-28 23:14:53,191BAEcobici,191 - Rivadavia y 9 de Julio,27BAEcobici,027 - Montevideo,836039BAEcobici,MALE
17234518BAEcobici,"1,432",2023-02-14 13:02:58,111BAEcobici,111 - MACACHA GUEMES,111BAEcobici,111 - MACACHA GUEMES,386797BAEcobici,MALE
17338542BAEcobici,"1,122",2023-02-25 11:18:00,322BAEcobici,289 - MONTAÑESES,423BAEcobici,043 - PLAZA ALBERDI,324658BAEcobici,FEMALE
17358964BAEcobici,743,2023-02-27 18:42:19,74BAEcobici,074 - INSTITUTO LELOIR,281BAEcobici,350 - Plaza Irlanda,843026BAEcobici,FEMALE
17182918BAEcobici,"2,339",2023-02-08 18:14:45,420BAEcobici,375 - Ciudad Universitaria I,490BAEcobici,245 - COSTANERA NORTE,955134BAEcobici,MALE
17258729BAEcobici,803,2023-02-16 09:04:46,206BAEcobici,159 - Fitz Roy & Gorriti,44BAEcobici,044 - Ecoparque,257676BAEcobici,FEMALE
17301377BAEcobici,646,2023-02-22 09:25:15,22BAEcobici,022 - Arenales,4BAEcobici,004 - Plaza Roma,230528BAEcobici,FEMALE
17296439BAEcobici,"1,815",2023-02-21 17:21:45,175BAEcobici,147 - Constitución,188BAEcobici,373 - Jorgelina De Simone,960015BAEcobici,MALE
17366927BAEcobici,"2,593",2023-02-28 11:18:09,322BAEcobici,289 - MONTAÑESES,187BAEcobici,261 - QUINTEROS LIDORO,874024BAEcobici,FEMALE
17234308BAEcobici,"1,131",2023-02-14 12:40:20,56BAEcobici,056 - Plaza Palermo Viejo,12BAEcobici,012 - Plaza Vicente Lopez,836267BAEcobici,MALE
17296635BAEcobici,"3,521",2023-02-21 17:45:48,252BAEcobici,331 - CALIFORNIA,441BAEcobici,016 - Legislatura,955577BAEcobici,FEMALE
17129220BAEcobici,821,2023-02-03 16:32:52,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,254BAEcobici,276 - PRIMERA JUNTA,30032BAEcobici,MALE
17293511BAEcobici,854,2023-02-21 07:38:48,299BAEcobici,221 - CULPINA,476BAEcobici,279 - PLAZA MONTE CASTRO,866183BAEcobici,MALE
17186973BAEcobici,872,2023-02-09 00:11:34,83BAEcobici,083 - Paraná,492BAEcobici,325 - MEDRANO,669843BAEcobici,MALE
17326063BAEcobici,"1,402",2023-02-24 07:35:20,124BAEcobici,124 - UGARTECHE,234BAEcobici,344 - UNIVERSIDAD DI TELLA,920723BAEcobici,FEMALE
17321566BAEcobici,81,2023-02-23 19:10:56,202BAEcobici,001 - FACULTAD DE DERECHO,202BAEcobici,001 - FACULTAD DE DERECHO,692308BAEcobici,OTHER
17207034BAEcobici,702,2023-02-10 18:07:49,138BAEcobici,138 - Hospital Britanico,172BAEcobici,172 - BRASIL,936611BAEcobici,MALE
17144157BAEcobici,250,2023-02-05 15:47:37,177BAEcobici,177 -PLANETARIO,177BAEcobici,177 -PLANETARIO,953859BAEcobici,MALE
17263594BAEcobici,"1,220",2023-02-16 17:43:12,395BAEcobici,303 - Huaura,324BAEcobici,280 - JURAMENTO,912791BAEcobici,MALE
17202220BAEcobici,"2,146",2023-02-10 09:32:51,378BAEcobici,215 - HOSPITAL ALVAREZ,208BAEcobici,145 - RAVIGNANI,842651BAEcobici,OTHER
17141181BAEcobici,"1,810",2023-02-05 01:04:28,5BAEcobici,005 - Plaza Italia,239BAEcobici,391 - Plaza República de Ecuador,953625BAEcobici,FEMALE
17126081BAEcobici,671,2023-02-03 10:39:36,449BAEcobici,352 - San Jose de Flores,372BAEcobici,322 - MARTÍ Y DIRECTORIO,455319BAEcobici,MALE
17102049BAEcobici,"1,056",2023-02-01 09:29:11,205BAEcobici,125 - F.J.Santamaria de Oro,121BAEcobici,121 - YATAY,146930BAEcobici,MALE
17258763BAEcobici,373,2023-02-16 09:07:34,144BAEcobici,144 - PUEYRREDÓN,171BAEcobici,171 - Pasteur,677253BAEcobici,MALE
17348228BAEcobici,"2,867",2023-02-26 21:58:03,239BAEcobici,391 - Plaza República de Ecuador,212BAEcobici,129 - Velasco,791136BAEcobici,FEMALE
17336022BAEcobici,"2,813",2023-02-24 22:06:05,14BAEcobici,014 - Pacifico,5BAEcobici,005 - Plaza Italia,961132BAEcobici,FEMALE
17280304BAEcobici,"1,439",2023-02-18 23:44:53,358BAEcobici,249 - Balbín,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,699562BAEcobici,FEMALE
17228987BAEcobici,599,2023-02-13 21:49:16,289BAEcobici,255 - BARRANCAS DE BELGRANO,355BAEcobici,242 - Plazoleta Rafael del Riego,764033BAEcobici,FEMALE
17245172BAEcobici,567,2023-02-15 08:20:12,128BAEcobici,128 - PARQUE DEL BAJO,152BAEcobici,152 - JULIETA LANTERI,337464BAEcobici,MALE
17214120BAEcobici,611,2023-02-11 20:31:05,455BAEcobici,039 - Plaza Don Bosco,309BAEcobici,298 - PLAZA DR. JUAN B. TERAN,876155BAEcobici,FEMALE
17153051BAEcobici,966,2023-02-06 14:03:38,121BAEcobici,121 - YATAY,31BAEcobici,031 - Padilla,936624BAEcobici,MALE
17299758BAEcobici,380,2023-02-22 06:55:06,22BAEcobici,022 - Arenales,114BAEcobici,114 - DELLA PAOLERA,247015BAEcobici,FEMALE
17145467BAEcobici,"1,604",2023-02-05 18:21:32,9BAEcobici,009 - Parque Las Heras,202BAEcobici,001 - FACULTAD DE DERECHO,889180BAEcobici,FEMALE
17239633BAEcobici,"1,362",2023-02-14 19:04:28,179BAEcobici,179 - CASA SAN,75BAEcobici,075 - Plaza Primero de Mayo,790202BAEcobici,FEMALE
17244419BAEcobici,"1,072",2023-02-15 06:53:46,175BAEcobici,147 - Constitución,146BAEcobici,146 - Hospital Francés,721829BAEcobici,MALE
17332711BAEcobici,894,2023-02-24 17:47:52,128BAEcobici,128 - PARQUE DEL BAJO,112BAEcobici,112 - 9 de Julio,957466BAEcobici,MALE
17201769BAEcobici,519,2023-02-10 08:46:28,98BAEcobici,037- Claudia Pía Braudracco,128BAEcobici,128 - PARQUE DEL BAJO,1760BAEcobici,FEMALE
17136853BAEcobici,464,2023-02-04 12:40:52,385BAEcobici,268 - Plaza Aristóbulo Del Valle,473BAEcobici,216 - EMILIO LAMARCA,262340BAEcobici,FEMALE
17317197BAEcobici,"1,669",2023-02-23 14:28:12,36BAEcobici,036 - MAIPÚ,36BAEcobici,036 - MAIPÚ,37200BAEcobici,MALE
17361496BAEcobici,755,2023-02-27 21:26:49,58BAEcobici,058 - Ministro Carranza,206BAEcobici,159 - Fitz Roy & Gorriti,937791BAEcobici,FEMALE
17369794BAEcobici,"1,468",2023-02-28 16:00:51,73BAEcobici,073 - Ruy Díaz de Guzmán,76BAEcobici,076 - Ayacucho,715391BAEcobici,MALE
17221300BAEcobici,399,2023-02-13 08:38:38,247BAEcobici,282 - Tronador,393BAEcobici,300 - Jose Artigas,871818BAEcobici,MALE
17099592BAEcobici,676,2023-02-01 02:49:56,56BAEcobici,056 - Plaza Palermo Viejo,213BAEcobici,136 - Acevedo,801491BAEcobici,MALE
17364673BAEcobici,"1,998",2023-02-28 08:11:23,361BAEcobici,258 - Plaza J.J. Paso,101BAEcobici,101 - Fitz Roy,477071BAEcobici,FEMALE
17110718BAEcobici,"1,830",2023-02-01 20:39:08,215BAEcobici,113 - Guatemala,202BAEcobici,001 - FACULTAD DE DERECHO,925316BAEcobici,MALE
17212687BAEcobici,301,2023-02-11 15:07:16,202BAEcobici,001 - FACULTAD DE DERECHO,189BAEcobici,189 - POSADAS,549454BAEcobici,OTHER
17291408BAEcobici,"4,039",2023-02-20 19:05:03,26BAEcobici,026 - JUANA MANSO I,7BAEcobici,007 - OBELISCO,959603BAEcobici,FEMALE
17245330BAEcobici,863,2023-02-15 08:33:11,378BAEcobici,215 - HOSPITAL ALVAREZ,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,501137BAEcobici,OTHER
17354647BAEcobici,"1,419",2023-02-27 14:10:17,440BAEcobici,142 - ARMENIA,33BAEcobici,033 - Facultad de Medicina,936584BAEcobici,MALE
17241546BAEcobici,"1,823",2023-02-14 21:05:15,219BAEcobici,140 - Las Casas,219BAEcobici,140 - Las Casas,428411BAEcobici,OTHER
17111927BAEcobici,909,2023-02-01 23:03:05,175BAEcobici,147 - Constitución,164BAEcobici,164 - FACULTAD DE INGENIERIA,723601BAEcobici,FEMALE
17318279BAEcobici,458,2023-02-23 16:01:59,375BAEcobici,301 - Arregui Y Terrada,311BAEcobici,213 - Hospital Alvear,614670BAEcobici,MALE
17155329BAEcobici,569,2023-02-06 17:13:16,152BAEcobici,152 - JULIETA LANTERI,128BAEcobici,128 - PARQUE DEL BAJO,41706BAEcobici,MALE
17261623BAEcobici,"1,105",2023-02-16 14:30:43,468BAEcobici,084 - TEATRO PICADERO,32BAEcobici,032 - Catedral,949121BAEcobici,FEMALE
17143217BAEcobici,628,2023-02-05 12:48:51,168BAEcobici,168 - Estados Unidos,7BAEcobici,007 - OBELISCO,499511BAEcobici,OTHER
17125873BAEcobici,297,2023-02-03 10:19:02,35BAEcobici,035 - INGENIERO BUTTY,26BAEcobici,026 - JUANA MANSO I,814744BAEcobici,FEMALE
17362768BAEcobici,"1,809",2023-02-28 00:39:00,324BAEcobici,280 - JURAMENTO,158BAEcobici,158 - VILLARROEL,860810BAEcobici,MALE
17316744BAEcobici,430,2023-02-23 13:41:16,364BAEcobici,381 - Matienzo Y Arce,58BAEcobici,058 - Ministro Carranza,786614BAEcobici,MALE
17189700BAEcobici,502,2023-02-09 09:04:44,8BAEcobici,008 - Congreso,291BAEcobici,244 - UADE,132188BAEcobici,MALE
17273516BAEcobici,579,2023-02-17 19:20:39,281BAEcobici,350 - Plaza Irlanda,479BAEcobici,347 - CARABOBO,950046BAEcobici,MALE
17352636BAEcobici,"1,400",2023-02-27 11:06:45,284BAEcobici,229 - RIGLOS,284BAEcobici,229 - RIGLOS,834304BAEcobici,MALE
17121904BAEcobici,"2,415",2023-02-02 19:49:10,87BAEcobici,087 - Guayaquil,418BAEcobici,345 - Plaza Mafalda,924714BAEcobici,MALE
17145156BAEcobici,"2,882",2023-02-05 17:46:50,111BAEcobici,111 - MACACHA GUEMES,26BAEcobici,026 - JUANA MANSO I,931573BAEcobici,MALE
17125048BAEcobici,632,2023-02-03 08:53:57,164BAEcobici,164 - FACULTAD DE INGENIERIA,175BAEcobici,147 - Constitución,940285BAEcobici,MALE
17144368BAEcobici,"3,239",2023-02-05 16:18:34,89BAEcobici,089 - Cabello,431BAEcobici,362 - PARQUE DE LA MEMORIA,953549BAEcobici,MALE
17143123BAEcobici,"1,054",2023-02-05 12:24:59,144BAEcobici,144 - PUEYRREDÓN,204BAEcobici,167 - Hipólito Yrigoyen,719355BAEcobici,MALE
17319360BAEcobici,"2,151",2023-02-23 17:08:35,395BAEcobici,303 - Huaura,449BAEcobici,352 - San Jose de Flores,942013BAEcobici,FEMALE
17262908BAEcobici,"2,901",2023-02-16 16:45:14,215BAEcobici,113 - Guatemala,171BAEcobici,171 - Pasteur,362760BAEcobici,MALE
17148042BAEcobici,993,2023-02-06 02:05:28,54BAEcobici,054 - Acuña de Figueroa,163BAEcobici,163 - ONCE II,942997BAEcobici,MALE
17264803BAEcobici,901,2023-02-16 19:16:56,479BAEcobici,347 - CARABOBO,284BAEcobici,229 - RIGLOS,858773BAEcobici,MALE
17240591BAEcobici,"1,936",2023-02-14 20:01:35,134BAEcobici,134 - SOLDADO DE LA FRONTERA,429BAEcobici,201 - PLAZA EJERCITO DE LOS ANDES,640185BAEcobici,MALE
17190324BAEcobici,840,2023-02-09 10:06:08,248BAEcobici,346 - Plaza Zapiola,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,763889BAEcobici,FEMALE
17245130BAEcobici,464,2023-02-15 08:16:38,57BAEcobici,057 - BELGRANO,4BAEcobici,004 - Plaza Roma,927062BAEcobici,MALE
17350035BAEcobici,858,2023-02-27 07:23:45,260BAEcobici,371 - Paseo de las Americas,464BAEcobici,377 - CIUDAD UNIVERSITARIA III,956546BAEcobici,MALE
17362439BAEcobici,"1,770",2023-02-27 23:37:35,94BAEcobici,094 - GÚZMAN,187BAEcobici,261 - QUINTEROS LIDORO,243093BAEcobici,FEMALE
17131887BAEcobici,"1,016",2023-02-03 19:22:39,379BAEcobici,390 - De Los Ombues,426BAEcobici,396 - PLAZA ALBERTI,675855BAEcobici,OTHER
17149523BAEcobici,"1,016",2023-02-06 08:06:33,23BAEcobici,023 - Suipacha,175BAEcobici,147 - Constitución,43003BAEcobici,MALE
17231746BAEcobici,772,2023-02-14 08:13:38,175BAEcobici,147 - Constitución,112BAEcobici,112 - 9 de Julio,140755BAEcobici,MALE
17259492BAEcobici,"1,317",2023-02-16 10:19:31,86BAEcobici,086 - SAAVEDRA,60BAEcobici,060 - 25 De Mayo,14928BAEcobici,FEMALE
17163995BAEcobici,"1,305",2023-02-07 09:30:21,387BAEcobici,278 - Donato Alvarez,241BAEcobici,348 - Villa del Parque,492921BAEcobici,OTHER
17221302BAEcobici,548,2023-02-13 08:38:53,323BAEcobici,240 - ECHEVERRIA,359BAEcobici,250 - Fleni,849872BAEcobici,FEMALE
17285219BAEcobici,"1,754",2023-02-19 19:41:40,210BAEcobici,335 - General Urquiza,30BAEcobici,030 - Peña,958524BAEcobici,MALE
17182620BAEcobici,"1,144",2023-02-08 18:01:58,219BAEcobici,140 - Las Casas,432BAEcobici,187 - Jose Maria Moreno,700411BAEcobici,MALE
17225533BAEcobici,615,2023-02-13 17:48:56,158BAEcobici,158 - VILLARROEL,212BAEcobici,129 - Velasco,677485BAEcobici,MALE
17124390BAEcobici,824,2023-02-03 07:34:50,70BAEcobici,070 - ARAOZ,492BAEcobici,325 - MEDRANO,702429BAEcobici,OTHER
17151758BAEcobici,995,2023-02-06 12:00:27,166BAEcobici,166 - Cementerio de Recoleta,467BAEcobici,328 - SARMIENTO II,815171BAEcobici,MALE
17171346BAEcobici,"2,680",2023-02-07 19:24:14,130BAEcobici,130 - RETIRO II,340BAEcobici,359 - PLAZA BALCARCE,770959BAEcobici,OTHER
17329072BAEcobici,"1,213",2023-02-24 12:43:21,114BAEcobici,114 - DELLA PAOLERA,444BAEcobici,061 - Ministerio de Economia,894272BAEcobici,MALE
17102841BAEcobici,534,2023-02-01 11:00:27,150BAEcobici,150 - RODRIGO BUENO,172BAEcobici,172 - BRASIL,868169BAEcobici,MALE
17353571BAEcobici,922,2023-02-27 12:44:17,6BAEcobici,006 - Parque Lezama,3BAEcobici,003 - ADUANA,890075BAEcobici,FEMALE
17240147BAEcobici,945,2023-02-14 19:34:09,122BAEcobici,122 - COSTA RICA,14BAEcobici,014 - Pacifico,932454BAEcobici,FEMALE
17288291BAEcobici,487,2023-02-20 12:37:57,2BAEcobici,002 - Retiro I,130BAEcobici,130 - RETIRO II,959065BAEcobici,OTHER
17189185BAEcobici,671,2023-02-09 08:23:44,66BAEcobici,066 - Billinghurst,44BAEcobici,044 - Ecoparque,874507BAEcobici,MALE
17276364BAEcobici,671,2023-02-18 10:27:23,242BAEcobici,103 - MALBA,200BAEcobici,200 - AUSTRIA Y FRENCH,928614BAEcobici,MALE
17353621BAEcobici,505,2023-02-27 12:49:37,177BAEcobici,177 -PLANETARIO,44BAEcobici,044 - Ecoparque,952199BAEcobici,MALE
17332343BAEcobici,"3,586",2023-02-24 17:24:42,69BAEcobici,069 - Ecuador,156BAEcobici,156 - Plaza Alemania,594712BAEcobici,MALE
17331940BAEcobici,542,2023-02-24 17:01:18,395BAEcobici,303 - Huaura,491BAEcobici,266 - PLAZA SABATTINI,601621BAEcobici,MALE
17104127BAEcobici,910,2023-02-01 13:15:07,417BAEcobici,127 - PLAZA LEONARDO N. ALEM,498BAEcobici,055 - HABANA,826541BAEcobici,MALE
17112003BAEcobici,474,2023-02-01 23:13:31,14BAEcobici,014 - Pacifico,44BAEcobici,044 - Ecoparque,623916BAEcobici,FEMALE
17182000BAEcobici,695,2023-02-08 17:21:01,493BAEcobici,208 - NICASIO OROÑO,99BAEcobici,099 - Malabia,898865BAEcobici,MALE
17199607BAEcobici,770,2023-02-10 00:36:04,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,181BAEcobici,181 - BILLINGHURST Y MANSILLA,889746BAEcobici,MALE
17374932BAEcobici,933,2023-02-28 21:42:31,31BAEcobici,031 - Padilla,492BAEcobici,325 - MEDRANO,709452BAEcobici,MALE
17194978BAEcobici,924,2023-02-09 17:48:21,156BAEcobici,156 - Plaza Alemania,69BAEcobici,069 - Ecuador,37107BAEcobici,OTHER
17114270BAEcobici,"1,091",2023-02-02 08:02:37,150BAEcobici,150 - RODRIGO BUENO,35BAEcobici,035 - INGENIERO BUTTY,302125BAEcobici,OTHER
17153197BAEcobici,375,2023-02-06 14:14:33,174BAEcobici,174 - MINISTERIO DE EDUCACION,69BAEcobici,069 - Ecuador,554427BAEcobici,MALE
17238984BAEcobici,"1,951",2023-02-14 18:29:11,254BAEcobici,276 - PRIMERA JUNTA,135BAEcobici,135 - MARCELO T. DE ALVEAR,929536BAEcobici,MALE
17316825BAEcobici,263,2023-02-23 13:48:14,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,144BAEcobici,144 - PUEYRREDÓN,26743BAEcobici,FEMALE
17357501BAEcobici,949,2023-02-27 17:26:09,112BAEcobici,112 - 9 de Julio,73BAEcobici,073 - Ruy Díaz de Guzmán,813188BAEcobici,FEMALE
17320454BAEcobici,251,2023-02-23 18:06:48,3BAEcobici,003 - ADUANA,128BAEcobici,128 - PARQUE DEL BAJO,955124BAEcobici,MALE
17278035BAEcobici,739,2023-02-18 16:07:36,175BAEcobici,147 - Constitución,79BAEcobici,079 - AZUCENA VILLAFLOR,261228BAEcobici,MALE
17192298BAEcobici,"2,348",2023-02-09 13:57:39,427BAEcobici,397 - PARQUE SANTOJANNI,207BAEcobici,123 - BASUALDO Y RODO,792684BAEcobici,FEMALE
17222615BAEcobici,158,2023-02-13 12:55:19,216BAEcobici,059 - Coronel Diaz,66BAEcobici,066 - Billinghurst,891737BAEcobici,MALE
17308980BAEcobici,933,2023-02-22 19:49:25,152BAEcobici,152 - JULIETA LANTERI,126BAEcobici,126 - Ministerio de Justicia y Seguridad,957688BAEcobici,FEMALE
17233660BAEcobici,535,2023-02-14 11:27:32,335BAEcobici,206 - Galicia,449BAEcobici,352 - San Jose de Flores,724401BAEcobici,FEMALE
17307518BAEcobici,"1,367",2023-02-22 18:19:52,5BAEcobici,005 - Plaza Italia,189BAEcobici,189 - POSADAS,953678BAEcobici,FEMALE
17231929BAEcobici,783,2023-02-14 08:32:45,146BAEcobici,146 - Hospital Francés,477BAEcobici,311 - SEC. DE INNOVACION Y TRANSFORMACIÓN,609140BAEcobici,MALE
17174380BAEcobici,"1,455",2023-02-08 00:17:26,474BAEcobici,224 - BAIGORRIA,267BAEcobici,315 - BEIRO Y SAN MARTÍN,103085BAEcobici,MALE
17307440BAEcobici,456,2023-02-22 18:16:17,242BAEcobici,103 - MALBA,9BAEcobici,009 - Parque Las Heras,32285BAEcobici,MALE
17117742BAEcobici,"1,333",2023-02-02 14:10:25,387BAEcobici,278 - Donato Alvarez,236BAEcobici,254 - Plaza Rafael Hernandez,318881BAEcobici,FEMALE
17263095BAEcobici,"1,045",2023-02-16 17:02:36,63BAEcobici,063 - Reconquista,69BAEcobici,069 - Ecuador,855102BAEcobici,MALE
17109762BAEcobici,990,2023-02-01 19:36:38,268BAEcobici,399 - GARCIA DEL RIO,268BAEcobici,399 - GARCIA DEL RIO,400037BAEcobici,OTHER
17241385BAEcobici,641,2023-02-14 20:51:34,14BAEcobici,014 - Pacifico,289BAEcobici,255 - BARRANCAS DE BELGRANO,193487BAEcobici,FEMALE
17348171BAEcobici,"1,104",2023-02-26 21:45:41,418BAEcobici,345 - Plaza Mafalda,56BAEcobici,056 - Plaza Palermo Viejo,781219BAEcobici,MALE
17324078BAEcobici,"1,331",2023-02-23 23:03:04,156BAEcobici,156 - Plaza Alemania,111BAEcobici,111 - MACACHA GUEMES,870488BAEcobici,MALE
17153277BAEcobici,766,2023-02-06 14:23:45,66BAEcobici,066 - Billinghurst,5BAEcobici,005 - Plaza Italia,855145BAEcobici,FEMALE
17285629BAEcobici,"2,747",2023-02-19 20:48:01,176BAEcobici,067 - PARQUE SARMIENTO I,176BAEcobici,067 - PARQUE SARMIENTO I,581037BAEcobici,FEMALE
17172599BAEcobici,760,2023-02-07 20:44:25,491BAEcobici,266 - PLAZA SABATTINI,80BAEcobici,080 - VALLE,865973BAEcobici,MALE
17113486BAEcobici,"1,238",2023-02-02 06:31:25,281BAEcobici,350 - Plaza Irlanda,54BAEcobici,054 - Acuña de Figueroa,796511BAEcobici,FEMALE
17235194BAEcobici,450,2023-02-14 14:12:49,242BAEcobici,103 - MALBA,9BAEcobici,009 - Parque Las Heras,866113BAEcobici,MALE
17350922BAEcobici,"1,346",2023-02-27 08:34:08,196BAEcobici,196 - HOSPITAL ARGERICH,2BAEcobici,002 - Retiro I,930735BAEcobici,MALE
17280101BAEcobici,659,2023-02-18 22:12:10,318BAEcobici,285 - ESPINOSA,227BAEcobici,188 - Aranguren,680388BAEcobici,MALE
17122349BAEcobici,"1,138",2023-02-02 20:54:53,478BAEcobici,015 - AMENABAR,101BAEcobici,101 - Fitz Roy,930445BAEcobici,MALE
17271902BAEcobici,975,2023-02-17 16:19:33,174BAEcobici,174 - MINISTERIO DE EDUCACION,91BAEcobici,091 - Pasco,921065BAEcobici,MALE
17280595BAEcobici,"2,613",2023-02-19 01:15:57,461BAEcobici,106 - MOSCONI Y CONSTITUYENTES,453BAEcobici,028 - Plaza de la Bandera,953093BAEcobici,MALE
17312367BAEcobici,"1,543",2023-02-23 05:46:12,118BAEcobici,118 - MEXICO,175BAEcobici,147 - Constitución,834641BAEcobici,MALE
17275028BAEcobici,"1,295",2023-02-17 23:35:58,87BAEcobici,087 - Guayaquil,329BAEcobici,100 - Plaza Gurruchaga,944949BAEcobici,FEMALE
17302192BAEcobici,"2,217",2023-02-22 10:48:44,83BAEcobici,083 - Paraná,440BAEcobici,142 - ARMENIA,744140BAEcobici,MALE
17196711BAEcobici,"1,618",2023-02-09 19:36:52,323BAEcobici,240 - ECHEVERRIA,236BAEcobici,254 - Plaza Rafael Hernandez,879698BAEcobici,MALE
17114510BAEcobici,952,2023-02-02 08:26:18,12BAEcobici,012 - Plaza Vicente Lopez,60BAEcobici,060 - 25 De Mayo,264488BAEcobici,FEMALE
17297073BAEcobici,890,2023-02-21 18:32:25,234BAEcobici,344 - UNIVERSIDAD DI TELLA,379BAEcobici,390 - De Los Ombues,566723BAEcobici,MALE
17222817BAEcobici,"1,203",2023-02-13 13:44:21,36BAEcobici,036 - MAIPÚ,57BAEcobici,057 - BELGRANO,284293BAEcobici,MALE
17153618BAEcobici,956,2023-02-06 14:59:06,98BAEcobici,037- Claudia Pía Braudracco,164BAEcobici,164 - FACULTAD DE INGENIERIA,672516BAEcobici,MALE
17316191BAEcobici,605,2023-02-23 12:53:44,460BAEcobici,133 - BEIRO Y SEGUROLA,336BAEcobici,207 - PLAZA ARENALES,825481BAEcobici,FEMALE
17203318BAEcobici,150,2023-02-10 11:47:40,310BAEcobici,356 - ESTACIÓN LUGANO,310BAEcobici,356 - ESTACIÓN LUGANO,955530BAEcobici,FEMALE
17224201BAEcobici,523,2023-02-13 16:12:25,45BAEcobici,045 - Uruguay,171BAEcobici,171 - Pasteur,73215BAEcobici,FEMALE
17102821BAEcobici,487,2023-02-01 10:58:55,128BAEcobici,128 - PARQUE DEL BAJO,130BAEcobici,130 - RETIRO II,917253BAEcobici,MALE
17344609BAEcobici,"1,600",2023-02-26 14:14:14,2BAEcobici,002 - Retiro I,43BAEcobici,334 - CENTRO DE EXPOSICIONES,961827BAEcobici,FEMALE
17221068BAEcobici,373,2023-02-13 08:15:59,262BAEcobici,349 - Plaza Saenz Peña,318BAEcobici,285 - ESPINOSA,927110BAEcobici,MALE
17156306BAEcobici,583,2023-02-06 18:07:45,17BAEcobici,017 - Plaza Almagro,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,2571BAEcobici,MALE
17117856BAEcobici,"1,037",2023-02-02 14:20:59,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,204BAEcobici,167 - Hipólito Yrigoyen,852245BAEcobici,FEMALE
17277955BAEcobici,695,2023-02-18 15:53:35,44BAEcobici,044 - Ecoparque,277BAEcobici,292 - PLAZA BOLIVIA,566723BAEcobici,MALE
17188555BAEcobici,939,2023-02-09 07:24:12,184BAEcobici,184 - Pedro Echague,203BAEcobici,108 - Usina del Arte,832677BAEcobici,MALE
17154425BAEcobici,766,2023-02-06 16:09:29,348BAEcobici,231 - Margariños Cervantes,318BAEcobici,285 - ESPINOSA,937394BAEcobici,MALE
17209534BAEcobici,482,2023-02-10 21:46:31,281BAEcobici,350 - Plaza Irlanda,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,252277BAEcobici,FEMALE
17144288BAEcobici,"1,443",2023-02-05 16:09:17,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,149BAEcobici,149 - LIMA,76145BAEcobici,MALE
17241196BAEcobici,"1,676",2023-02-14 20:37:39,146BAEcobici,146 - Hospital Francés,403BAEcobici,316 - Buenos Aires,859688BAEcobici,MALE
17262632BAEcobici,"1,319",2023-02-16 16:20:20,13BAEcobici,013 - ONCE,291BAEcobici,244 - UADE,952070BAEcobici,MALE
17242422BAEcobici,477,2023-02-14 22:28:53,166BAEcobici,166 - Cementerio de Recoleta,33BAEcobici,033 - Facultad de Medicina,790774BAEcobici,MALE
17334771BAEcobici,"3,039",2023-02-24 20:04:59,423BAEcobici,043 - PLAZA ALBERDI,261BAEcobici,272 - Plaza Bruno Giordano,257376BAEcobici,MALE
