Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17675286BAEcobici,"1,223",2023-03-30 09:16:45,82BAEcobici,082 - HOSPITAL ITALIANO,14BAEcobici,014 - Pacifico,717421BAEcobici,MALE
17474083BAEcobici,423,2023-03-09 22:45:08,432BAEcobici,187 - Jose Maria Moreno,29BAEcobici,029 - Parque Centenario,622001BAEcobici,FEMALE
17579198BAEcobici,789,2023-03-21 06:33:54,175BAEcobici,147 - Constitución,135BAEcobici,135 - MARCELO T. DE ALVEAR,912813BAEcobici,FEMALE
17540745BAEcobici,"2,323",2023-03-16 19:07:52,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,967598BAEcobici,FEMALE
17488617BAEcobici,666,2023-03-11 13:24:12,51BAEcobici,051 - TUCUMAN,353BAEcobici,237 - Madero Office,947717BAEcobici,MALE
17423974BAEcobici,495,2023-03-06 06:44:10,32BAEcobici,032 - Catedral,353BAEcobici,237 - Madero Office,866127BAEcobici,MALE
17486857BAEcobici,"1,072",2023-03-11 02:20:42,50BAEcobici,050 - Hospital Rivadavia,99BAEcobici,099 - Malabia,234748BAEcobici,MALE
17414407BAEcobici,"1,508",2023-03-04 10:49:01,239BAEcobici,391 - Plaza República de Ecuador,358BAEcobici,249 - Balbín,939213BAEcobici,FEMALE
17516986BAEcobici,"1,315",2023-03-14 19:03:56,304BAEcobici,395 - Agronomia II,459BAEcobici,327 - PLAZA RICCHERI,316663BAEcobici,OTHER
17694877BAEcobici,439,2023-03-31 18:22:23,205BAEcobici,125 - F.J.Santamaria de Oro,208BAEcobici,145 - RAVIGNANI,232949BAEcobici,OTHER
17639718BAEcobici,"1,022",2023-03-27 15:40:12,89BAEcobici,089 - Cabello,12BAEcobici,012 - Plaza Vicente Lopez,970468BAEcobici,MALE
17600754BAEcobici,"1,388",2023-03-22 18:06:19,75BAEcobici,075 - Plaza Primero de Mayo,202BAEcobici,001 - FACULTAD DE DERECHO,677513BAEcobici,MALE
17403313BAEcobici,478,2023-03-03 08:19:38,151BAEcobici,151 - AIME PAINÉ,444BAEcobici,061 - Ministerio de Economia,239481BAEcobici,MALE
17383026BAEcobici,602,2023-03-01 16:03:54,111BAEcobici,111 - MACACHA GUEMES,164BAEcobici,164 - FACULTAD DE INGENIERIA,14303BAEcobici,FEMALE
17625617BAEcobici,"3,576",2023-03-25 16:55:08,403BAEcobici,316 - Buenos Aires,403BAEcobici,316 - Buenos Aires,970479BAEcobici,FEMALE
17518172BAEcobici,225,2023-03-14 20:33:19,36BAEcobici,036 - MAIPÚ,63BAEcobici,063 - Reconquista,851498BAEcobici,MALE
17457217BAEcobici,415,2023-03-08 17:54:51,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,86BAEcobici,086 - SAAVEDRA,797903BAEcobici,FEMALE
17600465BAEcobici,"1,746",2023-03-22 17:51:32,219BAEcobici,140 - Las Casas,8BAEcobici,008 - Congreso,196859BAEcobici,MALE
17667015BAEcobici,"1,894",2023-03-29 14:57:15,43BAEcobici,334 - CENTRO DE EXPOSICIONES,186BAEcobici,186 - MANZANA 66,969776BAEcobici,OTHER
17497690BAEcobici,493,2023-03-13 08:31:31,232BAEcobici,252 - Tamborini,416BAEcobici,257 - Plaza Francisco Ramirez,430025BAEcobici,MALE
17501640BAEcobici,814,2023-03-13 15:55:19,275BAEcobici,256 - PLAZA NORUEGA,322BAEcobici,289 - MONTAÑESES,964567BAEcobici,FEMALE
17524966BAEcobici,"1,864",2023-03-15 13:44:07,29BAEcobici,029 - Parque Centenario,213BAEcobici,136 - Acevedo,661975BAEcobici,MALE
17667479BAEcobici,871,2023-03-29 15:35:47,271BAEcobici,365 - Venancio Flores,374BAEcobici,367 - Eva Perón,671615BAEcobici,MALE
17482603BAEcobici,"4,036",2023-03-10 17:45:31,14BAEcobici,014 - Pacifico,156BAEcobici,156 - Plaza Alemania,965387BAEcobici,MALE
17567451BAEcobici,476,2023-03-20 07:53:37,444BAEcobici,061 - Ministerio de Economia,26BAEcobici,026 - JUANA MANSO I,227274BAEcobici,FEMALE
17671549BAEcobici,382,2023-03-29 20:58:32,333BAEcobici,203 - Beiro,474BAEcobici,224 - BAIGORRIA,679160BAEcobici,OTHER
17402593BAEcobici,"2,077",2023-03-03 07:21:37,254BAEcobici,276 - PRIMERA JUNTA,261BAEcobici,272 - Plaza Bruno Giordano,859659BAEcobici,MALE
17608776BAEcobici,"1,574",2023-03-23 11:46:08,118BAEcobici,118 - MEXICO,91BAEcobici,091 - Pasco,519337BAEcobici,MALE
17623836BAEcobici,"1,599",2023-03-25 11:14:34,289BAEcobici,255 - BARRANCAS DE BELGRANO,245BAEcobici,248 - Husares,481969BAEcobici,MALE
17434367BAEcobici,271,2023-03-06 21:11:29,188BAEcobici,373 - Jorgelina De Simone,107BAEcobici,107 - HOSPITAL GARRAHAN,169068BAEcobici,MALE
17406867BAEcobici,"1,048",2023-03-03 14:39:53,479BAEcobici,347 - CARABOBO,374BAEcobici,367 - Eva Perón,176760BAEcobici,OTHER
17498540BAEcobici,347,2023-03-13 09:50:35,128BAEcobici,128 - PARQUE DEL BAJO,95BAEcobici,095 - ESMERALDA,756180BAEcobici,FEMALE
17387276BAEcobici,"5,710",2023-03-01 20:31:31,43BAEcobici,334 - CENTRO DE EXPOSICIONES,166BAEcobici,166 - Cementerio de Recoleta,897702BAEcobici,MALE
17635181BAEcobici,"1,691",2023-03-27 08:34:48,152BAEcobici,152 - JULIETA LANTERI,152BAEcobici,152 - JULIETA LANTERI,456234BAEcobici,FEMALE
17470264BAEcobici,732,2023-03-09 17:55:37,358BAEcobici,249 - Balbín,257BAEcobici,264 - Plaza Marcos Sastre,888344BAEcobici,FEMALE
17376401BAEcobici,576,2023-03-01 01:41:47,117BAEcobici,117 - HUMBERTO 1°,196BAEcobici,196 - HOSPITAL ARGERICH,417627BAEcobici,MALE
17496305BAEcobici,893,2023-03-13 06:07:55,184BAEcobici,184 - Pedro Echague,146BAEcobici,146 - Hospital Francés,813389BAEcobici,FEMALE
17509770BAEcobici,323,2023-03-14 08:12:26,435BAEcobici,227 -Club Ciudad de Buenos Aires,489BAEcobici,288 - SECRETARÍA DE DEPORTES,908523BAEcobici,MALE
17465736BAEcobici,903,2023-03-09 11:27:52,83BAEcobici,083 - Paraná,30BAEcobici,030 - Peña,456861BAEcobici,MALE
17548274BAEcobici,596,2023-03-17 11:19:30,370BAEcobici,305 - Plaza Martin Rodriguez,333BAEcobici,203 - Beiro,608233BAEcobici,OTHER
17580029BAEcobici,"1,107",2023-03-21 07:57:07,121BAEcobici,121 - YATAY,171BAEcobici,171 - Pasteur,746338BAEcobici,FEMALE
17495412BAEcobici,"1,761",2023-03-13 00:04:10,171BAEcobici,171 - Pasteur,215BAEcobici,113 - Guatemala,362760BAEcobici,MALE
17503397BAEcobici,554,2023-03-13 17:58:34,2BAEcobici,002 - Retiro I,12BAEcobici,012 - Plaza Vicente Lopez,838946BAEcobici,MALE
17460907BAEcobici,489,2023-03-08 22:26:44,426BAEcobici,396 - PLAZA ALBERTI,489BAEcobici,288 - SECRETARÍA DE DEPORTES,296341BAEcobici,OTHER
17429214BAEcobici,938,2023-03-06 15:42:42,73BAEcobici,073 - Ruy Díaz de Guzmán,252BAEcobici,331 - CALIFORNIA,114288BAEcobici,FEMALE
17387244BAEcobici,"15,709",2023-03-01 20:29:35,75BAEcobici,075 - Plaza Primero de Mayo,54BAEcobici,054 - Acuña de Figueroa,97756BAEcobici,MALE
17660940BAEcobici,413,2023-03-29 03:07:26,85BAEcobici,085 - AGUERO,70BAEcobici,070 - ARAOZ,935642BAEcobici,MALE
17582035BAEcobici,640,2023-03-21 10:56:07,66BAEcobici,066 - Billinghurst,171BAEcobici,171 - Pasteur,866006BAEcobici,MALE
17578474BAEcobici,436,2023-03-21 00:57:50,3BAEcobici,003 - ADUANA,152BAEcobici,152 - JULIETA LANTERI,810542BAEcobici,MALE
17411499BAEcobici,"1,227",2023-03-03 20:53:07,228BAEcobici,010 - Madero UCA,184BAEcobici,184 - Pedro Echague,956956BAEcobici,MALE
17660979BAEcobici,"1,940",2023-03-29 03:44:54,490BAEcobici,245 - COSTANERA NORTE,316BAEcobici,205 - SAN MARTIN,331388BAEcobici,MALE
17397108BAEcobici,565,2023-03-02 17:57:14,416BAEcobici,257 - Plaza Francisco Ramirez,423BAEcobici,043 - PLAZA ALBERDI,962818BAEcobici,FEMALE
17497673BAEcobici,"2,326",2023-03-13 08:30:38,355BAEcobici,242 - Plazoleta Rafael del Riego,277BAEcobici,292 - PLAZA BOLIVIA,894332BAEcobici,FEMALE
17381602BAEcobici,863,2023-03-01 13:34:05,38BAEcobici,038 - Plaza Libertad,69BAEcobici,069 - Ecuador,8564BAEcobici,MALE
17583694BAEcobici,317,2023-03-21 13:27:19,235BAEcobici,281 - Villa Urquiza,257BAEcobici,264 - Plaza Marcos Sastre,53407BAEcobici,MALE
17452768BAEcobici,435,2023-03-08 11:10:20,206BAEcobici,159 - Fitz Roy & Gorriti,70BAEcobici,070 - ARAOZ,735399BAEcobici,MALE
17475919BAEcobici,283,2023-03-10 06:28:32,151BAEcobici,151 - AIME PAINÉ,3BAEcobici,003 - ADUANA,962625BAEcobici,FEMALE
17694534BAEcobici,"3,137",2023-03-31 18:02:52,275BAEcobici,256 - PLAZA NORUEGA,54BAEcobici,054 - Acuña de Figueroa,967536BAEcobici,FEMALE
17385584BAEcobici,"1,041",2023-03-01 18:41:36,492BAEcobici,325 - MEDRANO,83BAEcobici,083 - Paraná,669843BAEcobici,MALE
17555788BAEcobici,372,2023-03-17 23:14:03,12BAEcobici,012 - Plaza Vicente Lopez,30BAEcobici,030 - Peña,911198BAEcobici,MALE
17395011BAEcobici,675,2023-03-02 15:11:09,418BAEcobici,345 - Plaza Mafalda,205BAEcobici,125 - F.J.Santamaria de Oro,562058BAEcobici,OTHER
17607752BAEcobici,"1,726",2023-03-23 09:57:26,222BAEcobici,160 - Godoy Cruz y Libertador,340BAEcobici,359 - PLAZA BALCARCE,781305BAEcobici,FEMALE
17430157BAEcobici,536,2023-03-06 16:57:18,8BAEcobici,008 - Congreso,131BAEcobici,131- HOSPITAL DE CLÍNICAS,598486BAEcobici,FEMALE
17655816BAEcobici,759,2023-03-28 17:52:15,206BAEcobici,159 - Fitz Roy & Gorriti,213BAEcobici,136 - Acevedo,34896BAEcobici,OTHER
17625326BAEcobici,"2,240",2023-03-25 16:07:30,281BAEcobici,350 - Plaza Irlanda,366BAEcobici,360 - Plaza Ramon Falcon,305335BAEcobici,MALE
17454931BAEcobici,458,2023-03-08 15:13:55,130BAEcobici,130 - RETIRO II,63BAEcobici,063 - Reconquista,826645BAEcobici,MALE
17458068BAEcobici,610,2023-03-08 18:40:34,46BAEcobici,046 - Chile,73BAEcobici,073 - Ruy Díaz de Guzmán,74720BAEcobici,MALE
17640267BAEcobici,724,2023-03-27 16:16:47,449BAEcobici,352 - San Jose de Flores,254BAEcobici,276 - PRIMERA JUNTA,908305BAEcobici,MALE
17572507BAEcobici,381,2023-03-20 16:07:57,128BAEcobici,128 - PARQUE DEL BAJO,130BAEcobici,130 - RETIRO II,877763BAEcobici,MALE
17640826BAEcobici,"1,090",2023-03-27 16:53:50,248BAEcobici,346 - Plaza Zapiola,488BAEcobici,234 - AVENIDA TRIUNVIRATO,729072BAEcobici,FEMALE
17449294BAEcobici,"1,599",2023-03-08 01:48:16,193BAEcobici,193 - ARENALES Y AGUERO,190BAEcobici,190 - JUNCAL,851483BAEcobici,MALE
17627664BAEcobici,535,2023-03-26 00:14:10,99BAEcobici,099 - Malabia,215BAEcobici,113 - Guatemala,951064BAEcobici,OTHER
17680930BAEcobici,632,2023-03-30 17:22:19,418BAEcobici,345 - Plaza Mafalda,104BAEcobici,104 - Federico Lacroze,630779BAEcobici,FEMALE
17574587BAEcobici,"1,522",2023-03-20 18:12:05,220BAEcobici,097 - Avelino Diaz,458BAEcobici,219 - Parque Chacabuco II,968863BAEcobici,MALE
17383317BAEcobici,"1,329",2023-03-01 16:24:18,432BAEcobici,187 - Jose Maria Moreno,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,742585BAEcobici,FEMALE
17380733BAEcobici,887,2023-03-01 12:01:05,79BAEcobici,079 - AZUCENA VILLAFLOR,32BAEcobici,032 - Catedral,854031BAEcobici,MALE
17525129BAEcobici,308,2023-03-15 14:09:16,98BAEcobici,037- Claudia Pía Braudracco,132BAEcobici,132 - CORRIENTES,10969BAEcobici,MALE
17453238BAEcobici,"1,546",2023-03-08 12:04:04,222BAEcobici,160 - Godoy Cruz y Libertador,94BAEcobici,094 - GÚZMAN,960899BAEcobici,OTHER
17536243BAEcobici,998,2023-03-16 13:16:31,227BAEcobici,188 - Aranguren,54BAEcobici,054 - Acuña de Figueroa,896204BAEcobici,MALE
17674813BAEcobici,425,2023-03-30 08:40:51,29BAEcobici,029 - Parque Centenario,432BAEcobici,187 - Jose Maria Moreno,891305BAEcobici,MALE
17428027BAEcobici,"2,020",2023-03-06 13:33:54,116BAEcobici,116 - HOSPITAL ALEMÁN,163BAEcobici,163 - ONCE II,912868BAEcobici,MALE
17635762BAEcobici,"1,165",2023-03-27 09:20:51,54BAEcobici,054 - Acuña de Figueroa,116BAEcobici,116 - HOSPITAL ALEMÁN,767066BAEcobici,MALE
17425557BAEcobici,397,2023-03-06 09:03:11,32BAEcobici,032 - Catedral,3BAEcobici,003 - ADUANA,378557BAEcobici,FEMALE
17382867BAEcobici,537,2023-03-01 15:48:37,116BAEcobici,116 - HOSPITAL ALEMÁN,50BAEcobici,050 - Hospital Rivadavia,236076BAEcobici,FEMALE
17621409BAEcobici,"1,646",2023-03-24 18:19:18,57BAEcobici,057 - BELGRANO,179BAEcobici,179 - CASA SAN,784765BAEcobici,MALE
17528214BAEcobici,318,2023-03-15 18:24:17,130BAEcobici,130 - RETIRO II,22BAEcobici,022 - Arenales,861431BAEcobici,MALE
17483366BAEcobici,778,2023-03-10 18:36:32,75BAEcobici,075 - Plaza Primero de Mayo,166BAEcobici,166 - Cementerio de Recoleta,897407BAEcobici,MALE
17501822BAEcobici,588,2023-03-13 16:10:02,77BAEcobici,109 - ESTACION PUEYRREDON,235BAEcobici,281 - Villa Urquiza,863236BAEcobici,FEMALE
17483432BAEcobici,789,2023-03-10 18:40:11,242BAEcobici,103 - MALBA,490BAEcobici,245 - COSTANERA NORTE,965845BAEcobici,MALE
17679620BAEcobici,127,2023-03-30 16:04:14,6BAEcobici,006 - Parque Lezama,6BAEcobici,006 - Parque Lezama,954505BAEcobici,MALE
17611123BAEcobici,565,2023-03-23 15:07:54,75BAEcobici,075 - Plaza Primero de Mayo,186BAEcobici,186 - MANZANA 66,962574BAEcobici,MALE
17676488BAEcobici,428,2023-03-30 11:25:09,280BAEcobici,222 - SIMON BOLIVAR,265BAEcobici,361 - Plaza Don Segundo Sombra,888071BAEcobici,MALE
17536892BAEcobici,931,2023-03-16 14:21:18,371BAEcobici,269 - Plaza De La Misericordia,371BAEcobici,269 - Plaza De La Misericordia,967473BAEcobici,MALE
17446648BAEcobici,"1,142",2023-03-07 20:10:40,25BAEcobici,025 - Plaza Guemes,38BAEcobici,038 - Plaza Libertad,841388BAEcobici,OTHER
17531118BAEcobici,687,2023-03-15 23:01:46,69BAEcobici,069 - Ecuador,171BAEcobici,171 - Pasteur,873720BAEcobici,OTHER
17481515BAEcobici,"1,354",2023-03-10 16:27:30,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,205BAEcobici,125 - F.J.Santamaria de Oro,611146BAEcobici,MALE
17513716BAEcobici,"1,878",2023-03-14 14:58:24,440BAEcobici,142 - ARMENIA,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,966878BAEcobici,FEMALE
17617419BAEcobici,"1,007",2023-03-24 00:51:53,384BAEcobici,267 - Plaza 25 De Agosto,316BAEcobici,205 - SAN MARTIN,172399BAEcobici,OTHER
17569413BAEcobici,"1,160",2023-03-20 11:20:38,156BAEcobici,156 - Plaza Alemania,212BAEcobici,129 - Velasco,9316BAEcobici,FEMALE
17690723BAEcobici,"1,127",2023-03-31 13:37:46,33BAEcobici,033 - Facultad de Medicina,8BAEcobici,008 - Congreso,873604BAEcobici,FEMALE
17511863BAEcobici,570,2023-03-14 11:34:49,131BAEcobici,131- HOSPITAL DE CLÍNICAS,12BAEcobici,012 - Plaza Vicente Lopez,288332BAEcobici,MALE
17377020BAEcobici,"1,805",2023-03-01 05:57:43,311BAEcobici,213 - Hospital Alvear,21BAEcobici,021 - Parque Patricios,35118BAEcobici,FEMALE
17687478BAEcobici,842,2023-03-31 08:23:39,68BAEcobici,105 - PARQUE SAAVEDRA,487BAEcobici,239 - AVENIDA CRAMER,615794BAEcobici,FEMALE
17484432BAEcobici,"1,249",2023-03-10 19:57:13,284BAEcobici,229 - RIGLOS,302BAEcobici,340 - PLAZA NUEVA POMPEYA,965255BAEcobici,FEMALE
17536325BAEcobici,"1,611",2023-03-16 13:26:10,51BAEcobici,051 - TUCUMAN,50BAEcobici,050 - Hospital Rivadavia,868279BAEcobici,MALE
17638023BAEcobici,364,2023-03-27 13:10:44,24BAEcobici,024 - ALSINA,8BAEcobici,008 - Congreso,320366BAEcobici,FEMALE
17460461BAEcobici,"2,280",2023-03-08 21:33:08,149BAEcobici,149 - LIMA,86BAEcobici,086 - SAAVEDRA,809340BAEcobici,FEMALE
17381152BAEcobici,"2,119",2023-03-01 12:46:57,353BAEcobici,237 - Madero Office,353BAEcobici,237 - Madero Office,961441BAEcobici,FEMALE
17411728BAEcobici,"1,837",2023-03-03 21:15:13,101BAEcobici,101 - Fitz Roy,223BAEcobici,178 - José Marmol,185677BAEcobici,MALE
17640109BAEcobici,711,2023-03-27 16:08:02,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,188BAEcobici,373 - Jorgelina De Simone,722515BAEcobici,MALE
17689927BAEcobici,613,2023-03-31 12:31:05,322BAEcobici,289 - MONTAÑESES,260BAEcobici,371 - Paseo de las Americas,969081BAEcobici,MALE
17562369BAEcobici,"4,027",2023-03-19 06:11:08,205BAEcobici,125 - F.J.Santamaria de Oro,27BAEcobici,027 - Montevideo,967994BAEcobici,MALE
17650400BAEcobici,"3,819",2023-03-28 11:04:28,254BAEcobici,276 - PRIMERA JUNTA,281BAEcobici,350 - Plaza Irlanda,677647BAEcobici,OTHER
17612177BAEcobici,"1,505",2023-03-23 16:24:19,112BAEcobici,112 - 9 de Julio,161BAEcobici,161 - Humahuaca,5827BAEcobici,MALE
17552674BAEcobici,"1,009",2023-03-17 18:06:49,60BAEcobici,060 - 25 De Mayo,57BAEcobici,057 - BELGRANO,784765BAEcobici,MALE
17560728BAEcobici,"1,852",2023-03-18 20:12:03,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,231BAEcobici,384 - PLAZA BENITO NAZAR,644927BAEcobici,MALE
17567260BAEcobici,385,2023-03-20 07:34:18,184BAEcobici,184 - Pedro Echague,175BAEcobici,147 - Constitución,152789BAEcobici,FEMALE
17506535BAEcobici,"1,478",2023-03-13 21:25:45,444BAEcobici,061 - Ministerio de Economia,111BAEcobici,111 - MACACHA GUEMES,965030BAEcobici,MALE
17424315BAEcobici,"1,215",2023-03-06 07:23:54,237BAEcobici,302 - ESTACION VILLA LURO,385BAEcobici,268 - Plaza Aristóbulo Del Valle,680839BAEcobici,OTHER
17536519BAEcobici,"1,396",2023-03-16 13:41:40,206BAEcobici,159 - Fitz Roy & Gorriti,432BAEcobici,187 - Jose Maria Moreno,527658BAEcobici,OTHER
17671595BAEcobici,"1,151",2023-03-29 21:03:53,277BAEcobici,292 - PLAZA BOLIVIA,418BAEcobici,345 - Plaza Mafalda,922194BAEcobici,FEMALE
17567889BAEcobici,260,2023-03-20 08:30:51,112BAEcobici,112 - 9 de Julio,291BAEcobici,244 - UADE,67261BAEcobici,MALE
17543992BAEcobici,793,2023-03-17 00:26:02,91BAEcobici,091 - Pasco,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,519337BAEcobici,MALE
17540525BAEcobici,814,2023-03-16 18:53:00,168BAEcobici,168 - Estados Unidos,138BAEcobici,138 - Hospital Britanico,902266BAEcobici,MALE
17464985BAEcobici,914,2023-03-09 09:57:55,144BAEcobici,144 - PUEYRREDÓN,9BAEcobici,009 - Parque Las Heras,747322BAEcobici,FEMALE
17408826BAEcobici,459,2023-03-03 17:22:15,25BAEcobici,025 - Plaza Guemes,200BAEcobici,200 - AUSTRIA Y FRENCH,421571BAEcobici,MALE
17518704BAEcobici,"2,858",2023-03-14 21:23:57,138BAEcobici,138 - Hospital Britanico,121BAEcobici,121 - YATAY,964776BAEcobici,FEMALE
17454761BAEcobici,527,2023-03-08 14:53:21,6BAEcobici,006 - Parque Lezama,175BAEcobici,147 - Constitución,512851BAEcobici,MALE
17459135BAEcobici,"5,851",2023-03-08 19:48:00,186BAEcobici,186 - MANZANA 66,186BAEcobici,186 - MANZANA 66,762824BAEcobici,FEMALE
17461519BAEcobici,"1,406",2023-03-09 00:04:34,161BAEcobici,161 - Humahuaca,449BAEcobici,352 - San Jose de Flores,874546BAEcobici,MALE
17449879BAEcobici,"1,055",2023-03-08 06:22:06,168BAEcobici,168 - Estados Unidos,151BAEcobici,151 - AIME PAINÉ,950518BAEcobici,FEMALE
17392180BAEcobici,613,2023-03-02 09:37:07,441BAEcobici,016 - Legislatura,8BAEcobici,008 - Congreso,147533BAEcobici,MALE
17640027BAEcobici,262,2023-03-27 16:02:33,156BAEcobici,156 - Plaza Alemania,89BAEcobici,089 - Cabello,185128BAEcobici,MALE
17631273BAEcobici,"1,845",2023-03-26 18:02:11,93BAEcobici,093 - CARLOS CALVO,91BAEcobici,091 - Pasco,749238BAEcobici,MALE
17659684BAEcobici,738,2023-03-28 22:25:26,156BAEcobici,156 - Plaza Alemania,66BAEcobici,066 - Billinghurst,422027BAEcobici,MALE
17390031BAEcobici,"1,797",2023-03-02 06:09:15,361BAEcobici,258 - Plaza J.J. Paso,202BAEcobici,001 - FACULTAD DE DERECHO,401661BAEcobici,FEMALE
17515078BAEcobici,"2,741",2023-03-14 17:05:53,29BAEcobici,029 - Parque Centenario,311BAEcobici,213 - Hospital Alvear,825783BAEcobici,OTHER
17465573BAEcobici,875,2023-03-09 11:05:42,118BAEcobici,118 - MEXICO,46BAEcobici,046 - Chile,51564BAEcobici,MALE
17461661BAEcobici,385,2023-03-09 00:31:51,174BAEcobici,174 - MINISTERIO DE EDUCACION,166BAEcobici,166 - Cementerio de Recoleta,217720BAEcobici,MALE
17502802BAEcobici,263,2023-03-13 17:21:22,87BAEcobici,087 - Guayaquil,204BAEcobici,167 - Hipólito Yrigoyen,152443BAEcobici,FEMALE
17605412BAEcobici,513,2023-03-23 06:11:37,36BAEcobici,036 - MAIPÚ,114BAEcobici,114 - DELLA PAOLERA,627303BAEcobici,MALE
17598005BAEcobici,583,2023-03-22 15:17:47,30BAEcobici,030 - Peña,216BAEcobici,059 - Coronel Diaz,761668BAEcobici,MALE
17438328BAEcobici,656,2023-03-07 08:58:08,3BAEcobici,003 - ADUANA,353BAEcobici,237 - Madero Office,232247BAEcobici,FEMALE
17431710BAEcobici,896,2023-03-06 18:23:59,114BAEcobici,114 - DELLA PAOLERA,200BAEcobici,200 - AUSTRIA Y FRENCH,120278BAEcobici,MALE
17608395BAEcobici,"1,209",2023-03-23 11:06:52,156BAEcobici,156 - Plaza Alemania,289BAEcobici,255 - BARRANCAS DE BELGRANO,856847BAEcobici,FEMALE
17399028BAEcobici,967,2023-03-02 20:11:56,324BAEcobici,280 - JURAMENTO,422BAEcobici,379 - PARQUE SARMIENTO II,820348BAEcobici,MALE
17555244BAEcobici,"2,758",2023-03-17 21:43:23,164BAEcobici,164 - FACULTAD DE INGENIERIA,231BAEcobici,384 - PLAZA BENITO NAZAR,651355BAEcobici,OTHER
17568403BAEcobici,366,2023-03-20 09:18:17,114BAEcobici,114 - DELLA PAOLERA,26BAEcobici,026 - JUANA MANSO I,606822BAEcobici,MALE
17511736BAEcobici,311,2023-03-14 11:20:27,79BAEcobici,079 - AZUCENA VILLAFLOR,152BAEcobici,152 - JULIETA LANTERI,784297BAEcobici,MALE
17414974BAEcobici,916,2023-03-04 13:22:06,45BAEcobici,045 - Uruguay,91BAEcobici,091 - Pasco,890857BAEcobici,MALE
17680420BAEcobici,"1,428",2023-03-30 16:56:12,171BAEcobici,171 - Pasteur,156BAEcobici,156 - Plaza Alemania,26342BAEcobici,MALE
17515519BAEcobici,302,2023-03-14 17:34:19,488BAEcobici,234 - AVENIDA TRIUNVIRATO,235BAEcobici,281 - Villa Urquiza,778220BAEcobici,MALE
17469328BAEcobici,791,2023-03-09 17:00:53,381BAEcobici,274 - Gavilán,449BAEcobici,352 - San Jose de Flores,533581BAEcobici,FEMALE
17461841BAEcobici,676,2023-03-09 01:03:37,63BAEcobici,063 - Reconquista,7BAEcobici,007 - OBELISCO,877159BAEcobici,MALE
17611534BAEcobici,504,2023-03-23 15:40:12,107BAEcobici,107 - HOSPITAL GARRAHAN,175BAEcobici,147 - Constitución,901753BAEcobici,MALE
17640970BAEcobici,"1,208",2023-03-27 17:01:56,480BAEcobici,353 - PLAZA VÉLEZ SARSFIELD,299BAEcobici,221 - CULPINA,864226BAEcobici,FEMALE
17541941BAEcobici,745,2023-03-16 20:31:33,367BAEcobici,287 - Belaustegui,318BAEcobici,285 - ESPINOSA,967600BAEcobici,MALE
17575590BAEcobici,"1,161",2023-03-20 19:07:06,25BAEcobici,025 - Plaza Guemes,99BAEcobici,099 - Malabia,824557BAEcobici,FEMALE
17394201BAEcobici,827,2023-03-02 13:34:23,449BAEcobici,352 - San Jose de Flores,372BAEcobici,322 - MARTÍ Y DIRECTORIO,455319BAEcobici,MALE
17470315BAEcobici,885,2023-03-09 17:58:29,3BAEcobici,003 - ADUANA,79BAEcobici,079 - AZUCENA VILLAFLOR,965557BAEcobici,MALE
17435336BAEcobici,299,2023-03-06 23:21:56,476BAEcobici,279 - PLAZA MONTE CASTRO,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,768677BAEcobici,FEMALE
17427801BAEcobici,473,2023-03-06 13:10:02,416BAEcobici,257 - Plaza Francisco Ramirez,268BAEcobici,399 - GARCIA DEL RIO,469300BAEcobici,OTHER
17449229BAEcobici,554,2023-03-08 01:30:28,89BAEcobici,089 - Cabello,14BAEcobici,014 - Pacifico,934770BAEcobici,MALE
17463295BAEcobici,768,2023-03-09 07:42:28,168BAEcobici,168 - Estados Unidos,228BAEcobici,010 - Madero UCA,51244BAEcobici,MALE
17687928BAEcobici,"1,008",2023-03-31 08:54:52,66BAEcobici,066 - Billinghurst,242BAEcobici,103 - MALBA,678932BAEcobici,OTHER
17464556BAEcobici,841,2023-03-09 09:15:56,458BAEcobici,219 - Parque Chacabuco II,449BAEcobici,352 - San Jose de Flores,768344BAEcobici,MALE
17541982BAEcobici,"2,079",2023-03-16 20:34:52,77BAEcobici,109 - ESTACION PUEYRREDON,435BAEcobici,227 -Club Ciudad de Buenos Aires,852581BAEcobici,MALE
17472367BAEcobici,"1,072",2023-03-09 19:54:08,158BAEcobici,158 - VILLARROEL,65BAEcobici,065 - Julián Álvarez,208673BAEcobici,MALE
17473884BAEcobici,488,2023-03-09 22:12:56,177BAEcobici,177 -PLANETARIO,5BAEcobici,005 - Plaza Italia,158960BAEcobici,OTHER
17513042BAEcobici,329,2023-03-14 13:40:14,236BAEcobici,254 - Plaza Rafael Hernandez,259BAEcobici,290 - Club Excursionistas,721419BAEcobici,MALE
